,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
158,23,1954 Rnd 2 Pick 5,71,6-8,United States,Red Morrison,FC,1955-1956,1956,1,BOS,220.0,Idaho,72,1,203.0,99.99999999999999,24.266543716178504
159,29,1948 Rnd 1 Pick 12,60,6-7,United States,Jack Nichols,F,1955-1956,1956,6,BOS,222.0,Washington,72,12,200.0,100.9090909090909,25.227272727272727
160,24,1954 Rnd 4 Pick 3,72,6-4,United States,Chuck Noble,SG,1955-1956,1956,0,FWP,200.0,Louisville,72,0,193.0,90.9090909090909,24.40578026499796
161,23,1954 Rnd 1 Pick 5,63,6-4,United States,Togo Palazzi,F,1955-1956,1956,1,BOS,205.0,Holy Cross,72,9,193.0,93.18181818181817,25.01592477162291
162,22,"1955 NBA Draft, Undrafted",40,6-2,United States,Med Park,GF,1955-1956,1956,0,STH,205.0,Missouri,72,32,187.0,93.18181818181817,26.646978232668413
163,24,1953 Rnd 3 Pick 2,58,6-5,United States,Bob Peterson,F,1955-1956,1956,2,NYK,210.0,Oregon,72,14,195.0,95.45454545454545,25.10310202617895
164,23,1954 Rnd 1 Pick 2,72,6-9,United States,Bob Pettit,FC,1955-1956,1956,1,STH,205.0,LSU,72,0,205.0,93.18181818181817,22.172949002217294
165,33,1947 Rnd 5 Pick 7,70,6-2,United States,Andy Phillip,GF,1955-1956,1956,8,FWP,195.0,Illinois,72,2,187.0,88.63636363636363,25.347125635952878
166,25,1953 Rnd 1 Pick 4,72,6-2,United States,Richie Regan,G,1955-1956,1956,0,ROR,180.0,Seton Hall,72,0,187.0,81.81818181818181,23.39734674087958
167,22,1955 Rnd 1 Pick 1,68,6-7,United States,Dick Ricketts,F,1955-1956,1956,0,,215.0,Duquesne,72,4,200.0,97.72727272727272,24.43181818181818
168,31," NBA Draft, Undrafted",68,6-9,United States,Arnie Risen,C,1955-1956,1956,7,BOS,200.0,,72,4,205.0,90.9090909090909,21.632145368016875
169,32,1947 Rnd 2 Pick 2,72,6-9,United States,Red Rocha,FC,1955-1956,1956,7,SYR,185.0,Oregon State,72,0,205.0,84.09090909090908,20.009734465415605
170,24,1953 Rnd 5 Pick 8,4,6-5,United States,Bob Santini,F,1955-1956,1956,0,NYK,190.0,Iona,72,68,195.0,86.36363636363636,22.712330404638095
171,-,1955 Rnd 3 Pick 3,54,6-2,United States,Bob Schafer,G,1955-1956,1956,0,,165.0,Villanova,72,18,187.0,75.0,21.447567845806283
172,27,1948 Rnd 1 Pick 4,72,6-7,United States,Dolph Schayes,FC,1955-1956,1956,6,SYR,195.0,NYU,72,0,200.0,88.63636363636363,22.159090909090907
173,27,1950 Rnd 1 Pick 5,72,6-5,United States,Dick Schnittker,PF,1955-1956,1956,3,MIN,200.0,Ohio State,72,0,195.0,90.9090909090909,23.90771621540852
174,22,1955 Rnd 1 Pick 4,70,6-9,United States,Kenny Sears,F,1955-1956,1956,0,NYK,198.0,Santa Clara,72,2,205.0,89.99999999999999,21.415823914336702
175,23,1954 Rnd 1 Pick 1,16,6-3,United States,Frank Selvy,SG,1955-1956,1956,1,STH,180.0,Furman,72,56,190.0,81.81818181818181,22.664316293125157
176,28," NBA Draft, Undrafted",57,6-1,United States,Paul Seymour,GF,1955-1956,1956,7,SYR,180.0,,72,15,185.0,81.81818181818181,23.905969851915795
177,28,1950 Rnd 1 Pick 1,72,6-11,United States,Charlie Share,C,1955-1956,1956,4,STH,235.0,Bowling Green,72,0,210.0,106.81818181818181,24.22180993609565
178,29,1950 Rnd 2 Pick 5,72,6-1,United States,Bill Sharman,G,1955-1956,1956,5,BOS,175.0,USC,72,0,185.0,79.54545454545453,23.241915133807023
179,24,1954 Rnd 1 Pick 3,72,6-2,United States,Gene Shue,G,1955-1956,1956,1,NYK,170.0,Maryland,72,0,187.0,77.27272727272727,22.09749414416405
180,30," NBA Draft, Undrafted",68,6-8,United States,Connie Simmons,F,1955-1956,1956,9,ROR,222.0,,72,4,203.0,100.9090909090909,24.487148659052856
181,29,1951 Rnd 1 Pick 10,72,5-11,United States,Whitey Skoog,G,1955-1956,1956,4,MIN,180.0,Minnesota,72,0,180.0,81.81818181818181,25.25252525252525
182,30,1948 Rnd 4 Pick 5,72,6-5,United States,Odie Spears,GF,1955-1956,1956,6,FWP,205.0,Western Kentucky,72,0,195.0,93.18181818181817,24.505409120793733
183,23,1954 Rnd 4 Pick 7,72,6-10,United States,Art Spoelstra,C,1955-1956,1956,1,ROR,205.0,Western Kentucky,72,0,208.0,93.18181818181817,21.53795723507262
184,22,1955 Rnd 2 Pick 1,71,6-2,United States,Jack Stephens,G,1955-1956,1956,0,STH,190.0,Notre Dame,72,1,187.0,86.36363636363636,24.697199337595116
185,22,1955 Rnd 1 Pick 2,67,6-7,United States,Maurice Stokes,FC,1955-1956,1956,0,ROR,232.0,St. Francis (PA),72,5,200.0,105.45454545454544,26.36363636363636
186,23,1954 Rnd 3 Pick 6,70,6-8,United States,Jim Tucker,C,1955-1956,1956,1,SYR,185.0,Duquesne,72,2,203.0,84.09090909090908,20.405957215877375
187,21,1955 Rnd 2 Pick 2,72,6-6,United States,Jack Twyman,F,1955-1956,1956,0,ROR,210.0,Cincinnati,72,0,198.0,95.45454545454545,24.348164844032613
188,27,1949 Rnd 3 Pick 8,5,6-3,Canada,Ernie Vandeweghe,G,1955-1956,1956,5,NYK,195.0,Colgate,72,67,190.0,88.63636363636363,24.553009317552252
189,34,1948 Rnd 1 Pick 10,72,6-0,United States,Bobby Wanzer,G,1955-1956,1956,7,ROR,170.0,Seton Hall,72,0,182.0,77.27272727272727,23.328320031616734
190,24,"1955 NBA Draft, Undrafted",20,6-6,United States,Bob Williams,F,1955-1956,1956,0,MIN,230.0,Florida A&M;,72,52,198.0,104.54545454545453,26.66703768632143
191,27,1950 Rnd 1 Pick 8,71,6-5,United States,George Yardley,GF,1955-1956,1956,2,FWP,190.0,Stanford,72,1,195.0,86.36363636363636,22.712330404638095
192,30,"1950 NBA Draft, Undrafted",9,6-2,United States,Max Zaslofsky,SG,1955-1956,1956,9,FWP,170.0,St. John's,72,63,187.0,77.27272727272727,22.09749414416405
193,24,1956 Rnd 3 Pick 5,1,6-3,United States,Forest Able,G,1956-1957,1957,0,SYR,175.0,Western Kentucky,72,71,190.0,79.54545454545453,22.034751951649454
194,28,1950 Rnd 1 Pick 3,71,6-4,United States,Paul Arizin,GF,1956-1957,1957,4,PHI,190.0,Villanova,72,1,193.0,86.36363636363636,23.185491251748065
195,23,1955 Rnd 6 Pick 2,20,6-8,United States,Bob Armstrong,F,1956-1957,1957,0,PHI,220.0,Michigan State,72,52,203.0,99.99999999999999,24.266543716178504
196,29,1952 Rnd 1 Pick 2,45,6-4,United States,Jim Baechtold,F,1956-1957,1957,4,NYK,205.0,Eastern Kentucky,72,27,193.0,93.18181818181817,25.01592477162291
197,29,1956 Rnd 7 Pick 3,5,6-6,United States,John Barber,F,1956-1957,1957,0,STH,210.0,Cal State Los Angeles,72,67,198.0,95.45454545454545,24.348164844032613
198,25,"1953 NBA Draft, Undrafted",72,6-4,United States,Ernie Beck,GF,1956-1957,1957,2,PHI,190.0,Pennsylvania,72,0,193.0,86.36363636363636,23.185491251748065
199,26,1953 Rnd 3 Pick 3,62,6-3,United States,Irv Bemoras,GF,1956-1957,1957,1,STH,185.0,Illinois,72,10,190.0,84.09090909090908,23.293880634600853
200,24,1956 Rnd 2 Pick 4,5,6-8,United States,Gary Bergen,C,1956-1957,1957,0,NYK,210.0,Utah,72,67,203.0,95.45454545454545,23.163519001806755
201,24,1954 Rnd 2 Pick 9,68,6-3,United States,Al Bianchi,G,1956-1957,1957,0,SYR,185.0,Bowling Green,72,4,190.0,84.09090909090908,23.293880634600853
202,29," NBA Draft, Undrafted",72,6-5,United States,Carl Braun,SG,1956-1957,1957,7,NYK,180.0,,72,0,195.0,81.81818181818181,21.516944593867667
203,22,1956 Rnd 2 Pick 1,66,6-7,United States,Bob Burrow,C,1956-1957,1957,0,ROR,228.0,Kentucky,72,6,200.0,103.63636363636363,25.909090909090907
204,34," NBA Draft, Undrafted",72,6-6,United States,Nat Clifton,PF,1956-1957,1957,6,NYK,220.0,,72,0,198.0,99.99999999999999,25.50760126517702
205,32,1948 Rnd 3 Pick 1,72,6-7,United States,Jack Coleman,PF,1956-1957,1957,7,STH,195.0,Louisville,72,0,200.0,88.63636363636363,22.159090909090907
206,23,1955 Rnd 1 Pick 5,71,6-5,United States,Ed Conlin,F,1956-1957,1957,1,SYR,200.0,Fordham,72,1,195.0,90.9090909090909,23.90771621540852
207,25,1954 Rnd 2 Pick 3,72,6-1,United States,Larry Costello,PG,1956-1957,1957,1,PHI,186.0,Niagara,72,0,185.0,84.54545454545453,24.70283551364632
208,28,1950 Rnd 1 Pick 4,64,6-1,United States,Bob Cousy,PG,1956-1957,1957,6,BOS,175.0,Holy Cross,72,8,185.0,79.54545454545453,23.241915133807023
209,26,1952 Rnd 2 Pick 4,65,6-8,United States,Walt Davis,FC,1956-1957,1957,3,PHI,205.0,Texas A&M;,72,7,203.0,93.18181818181817,22.612006644620877
210,27,1951 Rnd 7 Pick 9,71,6-2,United States,George Dempsey,PG,1956-1957,1957,2,PHI,190.0,King's College (NY),72,1,187.0,86.36363636363636,24.697199337595116
211,25,1955 Rnd 2 Pick 3,71,6-5,United States,Corky Devlin,F,1956-1957,1957,1,FWP,200.0,George Washington,72,1,195.0,90.9090909090909,23.90771621540852
212,26,"1953 NBA Draft, Undrafted",71,7-0,United States,Walter Dukes,C,1956-1957,1957,1,MIN,220.0,Seton Hall,72,1,213.0,99.99999999999999,22.041482069254332
213,26,1953 Rnd 1 Pick 1,72,6-11,United States,Ray Felix,C,1956-1957,1957,3,NYK,220.0,Manchester (ABL) (United States),72,0,210.0,99.99999999999999,22.675736961451243
214,23,1955 Rnd 3 Pick 2,51,6-2,United States,Ed Fleming,G,1956-1957,1957,1,ROR,180.0,Niagara,72,21,187.0,81.81818181818181,23.39734674087958
215,28,1950 Rnd 1 Pick 6,61,6-9,United States,Larry Foust,FC,1956-1957,1957,6,FWP,215.0,La Salle,72,11,205.0,97.72727272727272,23.25455627061814
216,29,1947 Rnd 4 Pick 10,72,6-6,United States,Harry Gallatin,FC,1956-1957,1957,8,NYK,210.0,Truman State,72,0,198.0,95.45454545454545,24.348164844032613
217,24,"1955 NBA Draft, Undrafted",72,6-3,United States,Dick Garmaker,GF,1956-1957,1957,1,MIN,200.0,Minnesota,72,0,190.0,90.9090909090909,25.182573659027952
218,28,1953 Rnd 13 Pick 1,67,6-2,United States,Jack George,G,1956-1957,1957,3,PHI,190.0,La Salle,72,5,187.0,86.36363636363636,24.697199337595116
219,27,"1948 NBA Draft, Undrafted",72,6-7,United States,Joe Graboski,FC,1956-1957,1957,7,PHI,195.0, ,72,0,200.0,88.63636363636363,22.159090909090907
220,23,1956 Rnd 1 Pick 1,13,6-2,United States,Si Green,G,1956-1957,1957,0,ROR,185.0,Duquesne,72,59,187.0,84.09090909090908,24.047273039237346
221,24,1954 Rnd 2 Pick 8,72,6-4,United States,Richie Guerin,SG,1956-1957,1957,0,NYK,195.0,Iona,72,0,193.0,88.63636363636363,23.79563575837301
222,16,1953 Rnd 3 Pick 6,67,6-4,United States,Cliff Hagan,GF,1956-1957,1957,0,STH,210.0,Kentucky,72,5,193.0,95.45454545454545,25.62606927824786
223,33,1948 Rnd 4 Pick 2,59,6-7,United States,Alex Hannum,FC,1956-1957,1957,7,,210.0,USC,72,13,200.0,95.45454545454545,23.863636363636363
224,29,1949 Rnd 2 Pick 11,56,6-1,United States,Bob Harrison,G,1956-1957,1957,7,SYR,190.0,Michigan,72,16,185.0,86.36363636363636,25.23407928813334
225,22,"1956 NBA Draft, Undrafted",72,6-7,United States,Tommy Heinsohn,PF,1956-1957,1957,0,BOS,218.0,Holy Cross,72,0,200.0,99.09090909090908,24.77272727272727
226,23,1955 Rnd 2 Pick 4,67,6-6,United States,Dick Hemric,F,1956-1957,1957,1,BOS,220.0,Wake Forest,72,5,198.0,99.99999999999999,25.50760126517702
227,27,1953 Rnd 2 Pick 1,19,6-3,United States,Larry Hennessy,G,1956-1957,1957,1,SYR,185.0,Villanova,72,53,190.0,84.09090909090908,23.293880634600853
228,27,1951 Rnd 2 Pick 10,68,6-8,United States,Lew Hitch,FC,1956-1957,1957,5,,200.0,Kansas State,72,4,203.0,90.9090909090909,22.060494287435006
229,23,1956 Rnd 1 Pick 5,71,6-6,United States,Joe Holup,F,1956-1957,1957,0,SYR,215.0,George Washington,72,1,198.0,97.72727272727272,24.927883054604816
230,22,1956 Rnd 10 Pick 5,62,6-7,United States,Bob Hopkins,F,1956-1957,1957,0,SYR,205.0,Grambling State,72,10,200.0,93.18181818181817,23.295454545454543
231,24,1953 Rnd 1 Pick 2,61,6-7,Canada,Bob Houbregs,FC,1956-1957,1957,3,FWP,210.0,Washington,72,11,200.0,95.45454545454545,23.863636363636363
232,28,1951 Rnd 1 Pick 2,72,6-6,United States,Mel Hutchins,FC,1956-1957,1957,5,FWP,200.0,Brigham Young,72,0,198.0,90.9090909090909,23.188728422888204
233,28,"1948 NBA Draft, Undrafted",69,6-8,United States,Neil Johnston,C,1956-1957,1957,5,PHI,210.0,Ohio State,72,3,203.0,95.45454545454545,23.163519001806755
234,23,1956 Rnd 6 Pick 3,8,6-10,United States,Phil Jordon,C,1956-1957,1957,0,NYK,205.0,Whitworth University,72,64,208.0,93.18181818181817,21.53795723507262
235,24,1954 Rnd 1 Pick 9,65,6-6,United States,Ed Kalafat,F,1956-1957,1957,2,MIN,245.0,Minnesota,72,7,198.0,111.36363636363636,28.40619231803805
236,26,1953 Rnd 3 Pick 7,71,6-2,United States,Billy Kenville,G,1956-1957,1957,3,FWP,187.0,St. Bonaventure,72,1,187.0,85.0,24.307243558580456
237,24,1954 Rnd 1 Pick 6,72,6-9,United States,Red Kerr,FC,1956-1957,1957,2,SYR,230.0,Illinois,72,0,205.0,104.54545454545453,24.876967173219402
238,22,1956 Rnd 1 Pick 7,3,5-11,United States,Hal Lear,G,1956-1957,1957,0,PHI,163.0,Temple,72,69,180.0,74.09090909090908,22.867564534231196
239,24,1954 Rnd 2 Pick 1,72,6-3,United States,Slick Leonard,G,1956-1957,1957,0,MIN,185.0,Indiana,72,0,190.0,84.09090909090908,23.293880634600853
240,28,1950 Rnd 9 Pick 5,72,6-5,United States,Earl Lloyd,F,1956-1957,1957,5,SYR,225.0,West Virginia State,72,0,195.0,102.27272727272727,26.896180742334586
241,27,1955 Rnd 1 Pick 3,70,6-5,United States,Jim Loscutoff,F,1956-1957,1957,1,BOS,200.0,Oregon,72,2,195.0,90.9090909090909,23.90771621540852
242,27,1952 Rnd 1 Pick 10,69,6-10,United States,Clyde Lovellette,FC,1956-1957,1957,3,MIN,234.0,Kansas,72,3,208.0,106.36363636363636,24.58479020979021
243,28,1949 Rnd 1 Pick 5,72,6-8,United States,Ed Macauley,FC,1956-1957,1957,7,STH,185.0,Saint Louis,72,0,203.0,84.09090909090908,20.405957215877375
244,26,1954 Rnd 1 Pick 7,40,6-4,United States,Tom Marshall,F,1956-1957,1957,1,ROR,215.0,Western Kentucky,72,32,193.0,97.72727272727272,26.23621378487281
245,31,1949 Rnd 3 Pick 11,66,5-10,United States,Slater Martin,PG,1956-1957,1957,7,,170.0,Texas,72,6,177.0,77.27272727272727,24.664919809993066
246,22,1956 Rnd 4 Pick 1,70,6-0,United States,Johnny McCarthy,G,1956-1957,1957,0,ROR,170.0,Canisius,72,2,182.0,77.27272727272727,23.328320031616734
247,31,1949 Rnd 1 Pick 8,72,6-0,United States,Dick McGuire,G,1956-1957,1957,7,NYK,180.0,St. John's,72,0,182.0,81.81818181818181,24.7005741511236
248,28,1952 Rnd 2 Pick 9,72,6-1,United States,Jack McMahon,G,1956-1957,1957,4,STH,185.0,St. John's,72,0,185.0,84.09090909090908,24.570024570024568
249,23,1955 Rnd 2 Pick 6,72,5-11,United States,Chuck Mencel,G,1956-1957,1957,1,MIN,170.0,Minnesota,72,0,180.0,77.27272727272727,23.849607182940513
250,28,1949 Rnd 1 Pick 11,72,6-7,United States,Vern Mikkelsen,F,1956-1957,1957,7,MIN,230.0,Hamline,72,0,200.0,104.54545454545453,26.136363636363633
251,24,"1954 NBA Draft, Undrafted",56,6-5,United States,Jackie Moore,F,1956-1957,1957,2,PHI,190.0,La Salle,72,16,195.0,86.36363636363636,22.712330404638095
252,22,1956 Rnd 2 Pick 2,71,6-6,United States,Willie Naulls,F,1956-1957,1957,0,,225.0,UCLA,72,1,198.0,102.27272727272727,26.087319475749226
253,30,1948 Rnd 1 Pick 12,62,6-7,United States,Jack Nichols,F,1956-1957,1957,7,BOS,222.0,Washington,72,10,200.0,100.9090909090909,25.227272727272727
254,25,1954 Rnd 4 Pick 3,55,6-4,United States,Chuck Noble,SG,1956-1957,1957,1,FWP,200.0,Louisville,72,17,193.0,90.9090909090909,24.40578026499796
255,24,1954 Rnd 1 Pick 5,63,6-4,United States,Togo Palazzi,F,1956-1957,1957,2,,205.0,Holy Cross,72,9,193.0,93.18181818181817,25.01592477162291
256,23,"1955 NBA Draft, Undrafted",66,6-2,United States,Med Park,GF,1956-1957,1957,1,STH,205.0,Missouri,72,6,187.0,93.18181818181817,26.646978232668413
257,24,1956 Rnd 1 Pick 3,71,6-6,United States,"Jim Paxson, Sr.",GF,1956-1957,1957,0,MIN,200.0,Dayton,72,1,198.0,90.9090909090909,23.188728422888204
258,24,1954 Rnd 1 Pick 2,71,6-9,United States,Bob Pettit,FC,1956-1957,1957,2,STH,205.0,LSU,72,1,205.0,93.18181818181817,22.172949002217294
259,34,1947 Rnd 5 Pick 7,68,6-2,United States,Andy Phillip,GF,1956-1957,1957,9,BOS,195.0,Illinois,72,4,187.0,88.63636363636363,25.347125635952878
260,22,1956 Rnd 3 Pick 1,71,6-6,United States,Dave Piontek,F,1956-1957,1957,0,ROR,230.0,Xavier,72,1,198.0,104.54545454545453,26.66703768632143
261,25,1953 Rnd 1 Pick 5,35,6-3,United States,Frank Ramsey,F,1956-1957,1957,1,BOS,190.0,Kentucky,72,37,190.0,86.36363636363636,23.923444976076556
262,23,1956 Rnd 5 Pick 5,5,6-1,United States,Jim Ray,PG,1956-1957,1957,0,SYR,180.0,Toledo,72,67,185.0,81.81818181818181,23.905969851915795
263,26,1953 Rnd 1 Pick 4,71,6-2,United States,Richie Regan,G,1956-1957,1957,1,ROR,180.0,Seton Hall,72,1,187.0,81.81818181818181,23.39734674087958
264,23,1955 Rnd 1 Pick 1,72,6-7,United States,Dick Ricketts,F,1956-1957,1957,1,ROR,215.0,Duquesne,72,0,200.0,97.72727272727272,24.43181818181818
265,32," NBA Draft, Undrafted",43,6-9,United States,Arnie Risen,C,1956-1957,1957,8,BOS,200.0,,72,29,205.0,90.9090909090909,21.632145368016875
266,33,1947 Rnd 2 Pick 2,72,6-9,United States,Red Rocha,FC,1956-1957,1957,8,FWP,185.0,Oregon State,72,0,205.0,84.09090909090908,20.009734465415605
267,27,1954 Rnd 1 Pick 4,17,6-5,United States,Dick Rosenthal,F,1956-1957,1957,1,FWP,205.0,Notre Dame,72,55,195.0,93.18181818181817,24.505409120793733
268,23,1956 Rnd 1 Pick 2,48,6-10,United States,Bill Russell,C,1956-1957,1957,0,BOS,215.0,San Francisco,72,24,208.0,97.72727272727272,22.588589295320066
269,28,1951 Rnd 2 Pick 5,5,6-3,United States,Don Savage,SF,1956-1957,1957,1,SYR,205.0,Le Moyne,72,67,190.0,93.18181818181817,25.81213800050365
270,-,1955 Rnd 3 Pick 3,1,6-2,United States,Bob Schafer,G,1956-1957,1957,1,SYR,165.0,Villanova,72,71,187.0,75.0,21.447567845806283
271,28,1948 Rnd 1 Pick 4,72,6-7,United States,Dolph Schayes,FC,1956-1957,1957,7,SYR,195.0,NYU,72,0,200.0,88.63636363636363,22.159090909090907
272,28,1950 Rnd 1 Pick 5,70,6-5,United States,Dick Schnittker,PF,1956-1957,1957,4,MIN,200.0,Ohio State,72,2,195.0,90.9090909090909,23.90771621540852
273,23,1955 Rnd 1 Pick 4,72,6-9,United States,Kenny Sears,F,1956-1957,1957,1,NYK,198.0,Santa Clara,72,0,205.0,89.99999999999999,21.415823914336702
274,29," NBA Draft, Undrafted",63,6-1,United States,Paul Seymour,GF,1956-1957,1957,8,SYR,180.0,,72,9,185.0,81.81818181818181,23.905969851915795
275,29,1950 Rnd 1 Pick 1,72,6-11,United States,Charlie Share,C,1956-1957,1957,5,STH,235.0,Bowling Green,72,0,210.0,106.81818181818181,24.22180993609565
276,30,1950 Rnd 2 Pick 5,67,6-1,United States,Bill Sharman,G,1956-1957,1957,6,BOS,175.0,USC,72,5,185.0,79.54545454545453,23.241915133807023
277,23,1956 Rnd 1 Pick 4,7,6-8,United States,Ronnie Shavlik,PF,1956-1957,1957,0,NYK,200.0,NC State,72,65,203.0,90.9090909090909,22.060494287435006
278,25,1954 Rnd 1 Pick 3,72,6-2,United States,Gene Shue,G,1956-1957,1957,2,FWP,170.0,Maryland,72,0,187.0,77.27272727272727,22.09749414416405
279,30,1951 Rnd 1 Pick 10,24,5-11,United States,Whitey Skoog,G,1956-1957,1957,5,MIN,180.0,Minnesota,72,48,180.0,81.81818181818181,25.25252525252525
280,22,1956 Rnd 1 Pick 6,71,6-3,United States,Ron Sobiezczyk,G,1956-1957,1957,0,NYK,185.0,DePaul,72,1,190.0,84.09090909090908,23.293880634600853
281,31,1948 Rnd 4 Pick 5,7,6-5,United States,Odie Spears,GF,1956-1957,1957,7,STH,205.0,Western Kentucky,72,65,195.0,93.18181818181817,24.505409120793733
282,24,1954 Rnd 4 Pick 7,69,6-10,United States,Art Spoelstra,C,1956-1957,1957,2,ROR,205.0,Western Kentucky,72,3,208.0,93.18181818181817,21.53795723507262
283,22,1956 Rnd 5 Pick 2,5,-,United States,Norm Stewart,,1956-1957,1957,0,STH,,Missouri,72,67,,,
284,23,1955 Rnd 1 Pick 2,72,6-7,United States,Maurice Stokes,FC,1956-1957,1957,1,ROR,232.0,St. Francis (PA),72,0,200.0,105.45454545454544,26.36363636363636
285,21,1956 Rnd 3 Pick 7,58,6-6,United States,Bill Thieben,F,1956-1957,1957,0,FWP,195.0,Hofstra,72,14,198.0,88.63636363636363,22.609010212315994
286,26,1953 Rnd 7 Pick 6,52,6-5,United States,Lou Tsioropoulos,SF,1956-1957,1957,0,BOS,190.0,Kentucky,72,20,195.0,86.36363636363636,22.712330404638095
287,24,1954 Rnd 3 Pick 6,9,6-8,United States,Jim Tucker,C,1956-1957,1957,2,SYR,185.0,Duquesne,72,63,203.0,84.09090909090908,20.405957215877375
288,22,1955 Rnd 2 Pick 2,72,6-6,United States,Jack Twyman,F,1956-1957,1957,1,ROR,210.0,Cincinnati,72,0,198.0,95.45454545454545,24.348164844032613
289,35,1948 Rnd 1 Pick 10,22,6-0,United States,Bobby Wanzer,G,1956-1957,1957,8,ROR,170.0,Seton Hall,72,50,182.0,77.27272727272727,23.328320031616734
290,25,"1955 NBA Draft, Undrafted",5,6-6,United States,Bob Williams,F,1956-1957,1957,1,MIN,230.0,Florida A&M;,72,67,198.0,104.54545454545453,26.66703768632143
291,28,1950 Rnd 1 Pick 8,72,6-5,United States,George Yardley,GF,1956-1957,1957,3,FWP,190.0,Stanford,72,0,195.0,86.36363636363636,22.712330404638095
292,29,1950 Rnd 1 Pick 3,68,6-4,United States,Paul Arizin,GF,1957-1958,1958,5,PHI,190.0,Villanova,72,4,193.0,86.36363636363636,23.185491251748065
293,26,1953 Rnd 3 Pick 8,17,6-2,United States,Dick Atha,PG,1957-1958,1958,1,DET,190.0,Indiana State,72,55,187.0,86.36363636363636,24.697199337595116
294,26,"1953 NBA Draft, Undrafted",71,6-4,United States,Ernie Beck,GF,1957-1958,1958,3,PHI,190.0,Pennsylvania,72,1,193.0,86.36363636363636,23.185491251748065
295,25,1954 Rnd 2 Pick 9,69,6-3,United States,Al Bianchi,G,1957-1958,1958,1,SYR,185.0,Bowling Green,72,3,190.0,84.09090909090908,23.293880634600853
296,26,1957 Rnd 8 Pick 2,4,6-4,United States,Doug Bolstorff,G,1957-1958,1958,0,DET,195.0,Minnesota,72,68,193.0,88.63636363636363,23.79563575837301
297,30," NBA Draft, Undrafted",71,6-5,United States,Carl Braun,SG,1957-1958,1958,8,NYK,180.0,,72,1,195.0,81.81818181818181,21.516944593867667
298,22,1957 Rnd 4 Pick 3,1,6-6,United States,George Brown,F,1957-1958,1958,0,MIN,190.0,Wayne State (MI),72,71,198.0,86.36363636363636,22.02929200174379
299,23,1956 Rnd 2 Pick 1,14,6-7,United States,Bob Burrow,C,1957-1958,1958,1,MIN,228.0,Kentucky,72,58,200.0,103.63636363636363,25.909090909090907
300,35," NBA Draft, Undrafted",68,6-6,United States,Nat Clifton,PF,1957-1958,1958,7,DET,220.0,,72,4,198.0,99.99999999999999,25.50760126517702
301,33,1948 Rnd 3 Pick 1,72,6-7,United States,Jack Coleman,PF,1957-1958,1958,8,STH,195.0,Louisville,72,0,200.0,88.63636363636363,22.159090909090907
302,24,1955 Rnd 1 Pick 5,60,6-5,United States,Ed Conlin,F,1957-1958,1958,2,SYR,200.0,Fordham,72,12,195.0,90.9090909090909,23.90771621540852
303,26,1954 Rnd 2 Pick 3,72,6-1,United States,Larry Costello,PG,1957-1958,1958,2,SYR,186.0,Niagara,72,0,185.0,84.54545454545453,24.70283551364632
