League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Player_URL
NBA,2019 - 2020,Regular_Season,Mitchell Robinson,NYK,61,1412.5,253,341,0,0,84,148,37,194,186,242,428,36,52,119,590,/player/Mitchell-Robinson/Summary/88862
NBA,2019 - 2020,Regular_Season,Gary Harris,DEN,56,1780.2,218,519,70,210,75,92,60,116,26,137,163,118,76,14,581,/player/Gary-Harris/Summary/24252
NBA,2019 - 2020,Regular_Season,Jarrett Culver,MIN,63,1505.5,230,569,66,221,54,117,81,125,70,142,212,110,57,38,580,/player/Jarrett-Culver/Summary/107965
NBA,2019 - 2020,Regular_Season,Anfernee Simons,POR,70,1448.7,214,536,75,226,76,92,61,135,25,127,152,97,26,10,579,/player/Anfernee-Simons/Summary/106511
NBA,2019 - 2020,Regular_Season,Shabazz Napier,WAS,56,1344.5,188,456,76,240,126,153,128,101,26,132,158,262,69,11,578,/player/Shabazz-Napier/Summary/22395
NBA,2019 - 2020,Regular_Season,Jeremy Lamb,IND,46,1291.2,216,479,53,158,92,110,50,104,24,176,200,96,55,22,577,/player/Jeremy-Lamb/Summary/22394
NBA,2019 - 2020,Regular_Season,"Larry Nance, Jr.",CLE,56,1472.1,229,431,56,159,50,74,60,91,106,303,409,123,56,22,564,/player/Larry-Nance-Jr/Summary/30624
NBA,2019 - 2020,Regular_Season,Malik Monk,CHA,55,1169.1,212,488,58,204,82,100,77,74,27,130,157,114,25,16,564,/player/Malik-Monk/Summary/52554
NBA,2019 - 2020,Regular_Season,Markieff Morris,LAL,58,1187.5,203,458,88,228,66,85,76,133,40,178,218,77,31,17,560,/player/Markieff-Morris/Summary/4191
NBA,2019 - 2020,Regular_Season,George Hill,MIL,59,1271.3,194,376,81,176,85,101,57,84,50,127,177,180,47,5,554,/player/George-Hill/Summary/780
NBA,2019 - 2020,Regular_Season,Kelly Olynyk,MIA,67,1300.4,184,398,95,234,86,100,71,173,44,261,305,116,45,23,549,/player/Kelly-Olynyk/Summary/8330
NBA,2019 - 2020,Regular_Season,Marquese Chriss,GSW,59,1196.2,210,385,8,39,120,156,78,122,114,251,365,114,39,62,548,/player/Marquese-Chriss/Summary/72600
NBA,2019 - 2020,Regular_Season,Danny Green,LAL,68,1686.7,197,474,120,327,33,48,63,136,51,174,225,91,85,32,547,/player/Danny-Green/Summary/1642
NBA,2019 - 2020,Regular_Season,Clint Capela,HOU,39,1279.3,244,388,0,0,55,104,63,102,168,369,537,48,33,72,543,/player/Clint-Capela/Summary/28284
NBA,2019 - 2020,Regular_Season,Terence Davis,TOR,72,1209.2,199,436,94,242,51,59,76,124,50,187,237,115,39,14,543,/player/Terence-Davis/Summary/84136
NBA,2019 - 2020,Regular_Season,"Gary Trent, Jr.",POR,61,1331.9,196,441,112,268,37,45,21,90,25,75,100,61,48,16,541,/player/Gary-Trent-Jr/Summary/88908
NBA,2019 - 2020,Regular_Season,Josh Okogie,MIN,62,1547.3,170,398,41,154,152,191,87,139,87,181,268,99,68,26,533,/player/Josh-Okogie/Summary/94058
NBA,2019 - 2020,Regular_Season,Dwight Howard,LAL,69,1305.7,202,277,3,5,110,214,84,222,172,335,507,45,31,79,517,/player/Dwight-Howard/Summary/376
NBA,2019 - 2020,Regular_Season,"Bruce Brown, Jr.",DET,58,1634.0,198,447,33,96,88,119,100,162,61,213,274,230,63,29,517,/player/Bruce-Brown-Jr/Summary/85612
NBA,2019 - 2020,Regular_Season,"Michael Porter, Jr.",DEN,55,903.2,195,383,62,147,60,72,49,100,66,193,259,46,27,25,512,/player/Michael-Porter-Jr/Summary/81696
NBA,2019 - 2020,Regular_Season,Delon Wright,DAL,73,1569.8,190,411,47,127,77,100,73,93,70,210,280,244,84,23,504,/player/Delon-Wright/Summary/56842
NBA,2019 - 2020,Regular_Season,Cameron Johnson,PHX,57,1255.3,176,405,106,272,46,57,32,88,49,138,187,69,36,20,504,/player/Cameron-Johnson/Summary/80114
NBA,2019 - 2020,Regular_Season,Svi Mykhailiuk,DET,56,1265.0,166,405,115,285,57,70,61,87,17,87,104,106,41,4,504,/player/Svi-Mykhailiuk/Summary/41726
NBA,2019 - 2020,Regular_Season,Jordan Poole,GSW,57,1273.9,167,502,74,265,95,119,74,94,9,109,118,134,35,10,503,/player/Jordan-Poole/Summary/88853
NBA,2019 - 2020,Regular_Season,P.J. Tucker,HOU,72,2467.2,177,426,107,299,39,48,72,229,112,364,476,115,77,36,500,/player/PJ-Tucker/Summary/100
NBA,2019 - 2020,Regular_Season,Derrick Jones,MIA,59,1375.0,184,349,37,132,95,123,30,130,66,167,233,62,58,38,500,/player/Derrick-Jones/Summary/59508
NBA,2019 - 2020,Regular_Season,"Kevin Porter, Jr.",CLE,50,1161.8,186,421,53,158,73,101,93,135,22,140,162,109,46,14,498,/player/Kevin-Porter-Jr/Summary/95883
NBA,2019 - 2020,Regular_Season,Wesley Matthews,MIL,67,1634.8,167,422,108,297,52,68,43,103,22,144,166,92,38,9,494,/player/Wesley-Matthews/Summary/1653
NBA,2019 - 2020,Regular_Season,Landry Shamet,LAC,53,1452.0,158,391,111,296,65,76,42,142,6,94,100,99,20,10,492,/player/Landry-Shamet/Summary/84169
NBA,2019 - 2020,Regular_Season,Isaiah Thomas,WAS,40,924.8,174,426,78,189,62,76,77,77,11,57,68,146,13,6,488,/player/Isaiah-Thomas/Summary/4711
NBA,2019 - 2020,Regular_Season,Brad Wanamaker,BOS,71,1369.1,162,362,37,102,126,136,76,133,22,122,144,179,61,14,487,/player/Brad-Wanamaker/Summary/6228
NBA,2019 - 2020,Regular_Season,Tyus Jones,MEM,65,1232.0,197,429,47,124,43,58,55,44,9,93,102,285,60,6,484,/player/Tyus-Jones/Summary/26752
NBA,2019 - 2020,Regular_Season,Tony Snell,DET,59,1641.1,170,382,102,254,32,32,31,101,9,102,111,127,32,15,474,/player/Tony-Snell/Summary/22374
NBA,2019 - 2020,Regular_Season,Jaxson Hayes,NOP,64,1079.7,174,260,1,4,123,190,53,161,98,162,260,56,26,55,472,/player/Jaxson-Hayes/Summary/122662
NBA,2019 - 2020,Regular_Season,Enes Kanter,BOS,58,983.5,199,348,1,7,70,99,56,100,163,268,431,56,22,41,469,/player/Enes-Kanter/Summary/9273
NBA,2019 - 2020,Regular_Season,Jalen Brunson,DAL,57,1022.0,181,388,43,120,61,75,66,74,22,112,134,188,22,4,466,/player/Jalen-Brunson/Summary/52545
NBA,2019 - 2020,Regular_Season,E'Twaun Moore,NOP,56,1019.9,186,437,63,167,31,45,40,80,31,100,131,78,32,11,466,/player/ETwaun-Moore/Summary/2354
NBA,2019 - 2020,Regular_Season,DeAndre Jordan,BRK,56,1234.2,191,287,0,0,83,122,74,114,141,420,561,105,18,52,465,/player/DeAndre-Jordan/Summary/802
NBA,2019 - 2020,Regular_Season,T.J. McConnell,IND,71,1326.0,212,411,5,17,35,42,100,73,38,151,189,355,56,11,464,/player/TJ-McConnell/Summary/22550
NBA,2019 - 2020,Regular_Season,Gorgui Dieng,MEM,63,1096.5,166,364,54,152,78,101,60,124,91,263,354,73,51,59,464,/player/Gorgui-Dieng/Summary/22403
NBA,2019 - 2020,Regular_Season,Derrick Favors,NOP,51,1242.5,209,339,1,7,40,71,55,107,163,338,501,81,30,46,459,/player/Derrick-Favors/Summary/2191
NBA,2019 - 2020,Regular_Season,Cory Joseph,SAC,72,1759.5,171,412,56,159,60,70,80,133,44,144,188,251,53,21,458,/player/Cory-Joseph/Summary/7108
NBA,2019 - 2020,Regular_Season,De'Anthony Melton,MEM,60,1167.3,161,401,40,140,93,121,84,109,43,177,220,175,76,20,455,/player/DeAnthony-Melton/Summary/85714
NBA,2019 - 2020,Regular_Season,James Ennis,ORL,69,1265.8,160,359,55,169,79,98,58,137,71,174,245,63,35,22,454,/player/James-Ennis/Summary/31122
NBA,2019 - 2020,Regular_Season,Royce O'Neale,UTA,71,2049.5,158,365,92,244,42,55,61,202,27,362,389,180,59,32,450,/player/Royce-ONeale/Summary/31723
NBA,2019 - 2020,Regular_Season,Nerlens Noel,OKC,61,1127.0,184,269,1,3,80,106,66,166,91,209,300,57,59,91,449,/player/Nerlens-Noel/Summary/24303
NBA,2019 - 2020,Regular_Season,JaVale McGee,LAL,68,1130.1,195,306,3,6,53,82,55,159,125,265,390,37,36,94,446,/player/JaVale-McGee/Summary/773
NBA,2019 - 2020,Regular_Season,Luke Kennard,DET,28,921.9,151,342,73,183,67,75,43,65,9,89,98,115,12,6,442,/player/Luke-Kennard/Summary/42084
NBA,2019 - 2020,Regular_Season,Alex Len,SAC,55,970.6,177,319,16,59,68,105,55,127,100,221,321,50,23,48,438,/player/Alex-Len/Summary/26866
NBA,2019 - 2020,Regular_Season,Mason Plumlee,DEN,61,1057.2,177,288,0,5,83,155,82,143,98,219,317,154,33,38,437,/player/Mason-Plumlee/Summary/2214
NBA,2019 - 2020,Regular_Season,JaMychal Green,LAC,63,1307.0,151,352,92,238,36,48,54,174,77,311,388,49,29,24,430,/player/JaMychal-Green/Summary/2187
NBA,2019 - 2020,Regular_Season,Trevor Ariza,POR,53,1492.3,142,324,77,207,62,74,56,111,34,212,246,91,69,15,423,/player/Trevor-Ariza/Summary/398
NBA,2019 - 2020,Regular_Season,Avery Bradley,LAL,49,1186.5,170,383,63,173,20,24,47,110,18,97,115,63,43,5,423,/player/Avery-Bradley/Summary/2194
NBA,2019 - 2020,Regular_Season,Kevin Knox,NYK,65,1166.1,144,401,65,199,66,101,45,106,28,156,184,61,23,28,419,/player/Kevin-Knox/Summary/91700
NBA,2019 - 2020,Regular_Season,Rondae Hollis-Jefferson,TOR,60,1121.9,155,329,3,23,105,143,59,115,110,173,283,106,46,23,418,/player/Rondae-Hollis-Jefferson/Summary/24675
NBA,2019 - 2020,Regular_Season,Ersan Ilyasova,MIL,63,986.4,146,313,50,137,72,87,34,95,62,240,302,49,23,17,414,/player/Ersan-Ilyasova/Summary/128
NBA,2019 - 2020,Regular_Season,Chris Boucher,TOR,62,818.6,141,299,38,118,91,116,28,114,107,170,277,26,22,61,411,/player/Chris-Boucher/Summary/90843
NBA,2019 - 2020,Regular_Season,Mike Scott,PHI,68,1207.0,149,350,80,217,30,37,26,96,65,183,248,56,21,5,408,/player/Mike-Scott/Summary/3753
NBA,2019 - 2020,Regular_Season,Patrick Beverley,LAC,51,1341.8,147,341,80,206,31,47,66,156,57,209,266,183,54,25,405,/player/Patrick-Beverley/Summary/1684
NBA,2019 - 2020,Regular_Season,Trey Lyles,SAS,63,1270.8,153,343,65,168,33,45,39,98,71,290,361,69,28,28,404,/player/Trey-Lyles/Summary/28238
NBA,2019 - 2020,Regular_Season,Nicolo Melli,NOP,60,1042.1,136,323,69,206,54,73,46,124,38,142,180,82,34,23,395,/player/Nicolo-Melli/Summary/25892
NBA,2019 - 2020,Regular_Season,Emmanuel Mudiay,UTA,54,849.6,151,327,30,87,63,83,76,72,18,108,126,116,24,10,395,/player/Emmanuel-Mudiay/Summary/24680
NBA,2019 - 2020,Regular_Season,Bismack Biyombo,CHA,53,1029.1,151,278,0,0,91,151,48,116,120,188,308,50,10,49,393,/player/Bismack-Biyombo/Summary/24340
NBA,2019 - 2020,Regular_Season,Georges Niang,UTA,66,923.2,141,322,90,225,20,24,30,75,15,112,127,44,18,5,392,/player/Georges-Niang/Summary/42429
NBA,2019 - 2020,Regular_Season,Willie Cauley-Stein,DAL,54,1097.5,175,302,0,1,40,66,40,121,84,231,315,70,52,60,390,/player/Willie-Cauley-Stein/Summary/24287
NBA,2019 - 2020,Regular_Season,Kyle Anderson,MEM,67,1329.9,157,331,24,85,52,78,66,111,58,227,285,162,53,37,390,/player/Kyle-Anderson/Summary/24265
NBA,2019 - 2020,Regular_Season,Lonnie Walker,SAS,61,988.2,152,357,41,101,44,61,44,78,23,116,139,68,32,14,389,/player/Lonnie-Walker/Summary/88916
NBA,2019 - 2020,Regular_Season,Kyle Korver,MIL,58,959.8,126,293,99,237,35,41,48,78,15,107,122,68,26,12,386,/player/Kyle-Korver/Summary/478
NBA,2019 - 2020,Regular_Season,Taj Gibson,NYK,62,1025.1,167,286,4,14,41,56,47,122,111,156,267,52,27,30,379,/player/Taj-Gibson/Summary/1622
NBA,2019 - 2020,Regular_Season,Dwight Powell,DAL,40,1060.6,146,229,10,39,74,111,36,102,75,152,227,59,35,21,376,/player/Dwight-Powell/Summary/9346
NBA,2019 - 2020,Regular_Season,Kris Dunn,CHI,51,1268.6,152,342,29,112,40,54,68,158,23,163,186,173,101,17,373,/player/Kris-Dunn/Summary/28240
NBA,2019 - 2020,Regular_Season,Jakob Poeltl,SAS,66,1171.0,166,266,0,0,40,86,54,126,131,244,375,117,37,95,372,/player/Jakob-Poeltl/Summary/53231
NBA,2019 - 2020,Regular_Season,Frank Jackson,NOP,59,797.1,134,331,47,144,56,75,49,77,22,61,83,61,17,4,371,/player/Frank-Jackson/Summary/76759
NBA,2019 - 2020,Regular_Season,Omari Spellman,GSW,49,886.0,127,295,43,110,73,92,54,63,77,142,219,47,33,24,370,/player/Omari-Spellman/Summary/74078
NBA,2019 - 2020,Regular_Season,Marco Belinelli,SAS,57,883.4,123,314,67,178,48,58,19,45,7,92,99,69,12,1,361,/player/Marco-Belinelli/Summary/48
NBA,2019 - 2020,Regular_Season,Pat Connaughton,MIL,67,1243.0,137,301,55,166,31,40,52,70,60,224,284,107,24,31,360,/player/Pat-Connaughton/Summary/24234
NBA,2019 - 2020,Regular_Season,Justin Jackson,DAL,65,1044.6,135,341,48,163,42,50,14,69,27,127,154,52,15,10,360,/player/Justin-Jackson/Summary/24674
NBA,2019 - 2020,Regular_Season,Maurice Harkless,NYK,62,1426.8,142,283,34,98,39,66,53,148,55,185,240,68,58,33,357,/player/Maurice-Harkless/Summary/24180
NBA,2019 - 2020,Regular_Season,Frank Ntilikina,NYK,57,1186.6,131,333,44,137,51,59,71,142,23,98,121,172,54,16,357,/player/Frank-Ntilikina/Summary/71575
NBA,2019 - 2020,Regular_Season,Robin Lopez,MIL,66,958.2,147,299,35,105,28,53,63,96,56,105,161,45,10,45,357,/player/Robin-Lopez/Summary/769
NBA,2019 - 2020,Regular_Season,Alex Caruso,LAL,64,1175.2,120,291,40,120,69,94,53,98,17,106,123,124,70,18,349,/player/Alex-Caruso/Summary/42349
NBA,2019 - 2020,Regular_Season,Draymond Green,GSW,43,1221.6,123,316,36,129,63,83,98,110,23,243,266,266,59,33,345,/player/Draymond-Green/Summary/2369
NBA,2019 - 2020,Regular_Season,Abdel Nader,OKC,55,867.0,123,263,48,128,51,66,43,78,14,86,100,38,23,20,345,/player/Abdel-Nader/Summary/31320
NBA,2019 - 2020,Regular_Season,Marvin Williams,MIL,58,1128.9,119,267,56,156,49,57,33,103,30,153,183,60,36,30,343,/player/Marvin-Williams/Summary/59
NBA,2019 - 2020,Regular_Season,Rajon Rondo,LAL,48,984.2,137,328,41,125,27,41,91,58,23,119,142,240,40,2,342,/player/Rajon-Rondo/Summary/93
NBA,2019 - 2020,Regular_Season,Darius Bazley,OKC,61,1129.6,125,317,49,141,43,62,45,55,30,216,246,41,23,41,342,/player/Darius-Bazley/Summary/107562
NBA,2019 - 2020,Regular_Season,Mohamed Bamba,ORL,62,878.4,132,286,37,107,31,46,42,116,100,202,302,42,23,86,332,/player/Mohamed-Bamba/Summary/88784
NBA,2019 - 2020,Regular_Season,Isaac Bonga,WAS,66,1249.6,118,234,25,71,69,85,58,156,71,151,222,76,45,22,330,/player/Isaac-Bonga/Summary/77638
NBA,2019 - 2020,Regular_Season,Solomon Hill,MIA,59,1088.1,110,278,63,171,40,54,51,85,29,136,165,104,43,12,323,/player/Solomon-Hill/Summary/6653
NBA,2019 - 2020,Regular_Season,Damyean Dotson,NYK,48,836.0,120,290,59,163,22,33,21,44,10,81,91,57,23,4,321,/player/Damyean-Dotson/Summary/29195
NBA,2019 - 2020,Regular_Season,Jerome Robinson,WAS,63,979.2,115,310,49,153,40,57,49,112,13,116,129,87,28,17,319,/player/Jerome-Robinson/Summary/85560
NBA,2019 - 2020,Regular_Season,Torrey Craig,DEN,58,1071.9,124,269,45,138,22,36,25,135,63,126,189,47,23,36,315,/player/Torrey-Craig/Summary/22581
NBA,2019 - 2020,Regular_Season,Damian Jones,ATL,55,887.0,121,178,2,9,62,84,28,149,74,132,206,35,26,40,306,/player/Damian-Jones/Summary/42379
NBA,2019 - 2020,Regular_Season,Matisse Thybulle,PHI,65,1287.3,112,265,56,157,25,41,51,141,44,63,107,79,94,47,305,/player/Matisse-Thybulle/Summary/84040
NBA,2019 - 2020,Regular_Season,Wesley Iwundu,ORL,52,953.2,97,233,28,82,78,97,26,80,24,108,132,60,25,13,300,/player/Wesley-Iwundu/Summary/59227
NBA,2019 - 2020,Regular_Season,Vince Carter,ATL,60,875.5,107,304,61,202,23,29,33,90,18,106,124,48,23,25,298,/player/Vince-Carter/Summary/275
NBA,2019 - 2020,Regular_Season,Patrick Patterson,LAC,59,776.1,95,233,67,172,35,43,21,54,35,116,151,41,7,3,292,/player/Patrick-Patterson/Summary/2152
NBA,2019 - 2020,Regular_Season,Juancho Hernangomez,MIN,48,833.5,100,247,44,129,44,71,31,64,43,154,197,40,19,9,288,/player/Juancho-Hernangomez/Summary/52816
NBA,2019 - 2020,Regular_Season,Jevon Carter,PHX,58,945.0,101,243,62,146,23,27,32,86,30,88,118,84,47,17,287,/player/Jevon-Carter/Summary/80283
NBA,2019 - 2020,Regular_Season,Tony Bradley,UTA,58,663.2,126,189,3,3,30,46,30,115,112,156,268,23,14,33,285,/player/Tony-Bradley/Summary/76384
NBA,2019 - 2020,Regular_Season,Thon Maker,DET,60,776.0,93,193,22,64,73,110,45,102,54,113,167,43,25,39,281,/player/Thon-Maker/Summary/42192
NBA,2019 - 2020,Regular_Season,Raulzinho Neto,PHI,54,667.5,101,222,34,88,39,47,47,50,11,50,61,95,24,6,275,/player/Raulzinho-Neto/Summary/24092
NBA,2019 - 2020,Regular_Season,Sterling Brown,MIL,52,766.6,95,256,44,136,32,40,42,54,31,152,183,51,29,7,266,/player/Sterling-Brown/Summary/56931
NBA,2019 - 2020,Regular_Season,Ryan Arcidiacono,CHI,58,929.9,90,220,54,138,27,38,37,96,20,90,110,96,27,3,261,/player/Ryan-Arcidiacono/Summary/24274
NBA,2019 - 2020,Regular_Season,Mario Hezonja,POR,53,871.4,92,218,24,78,48,59,42,107,30,154,184,50,36,9,256,/player/Mario-Hezonja/Summary/24763
NBA,2019 - 2020,Regular_Season,DeAndre' Bembry,ATL,43,915.3,104,228,15,65,26,48,60,84,34,118,152,81,55,19,249,/player/DeAndre-Bembry/Summary/49891
NBA,2019 - 2020,Regular_Season,Treveon Graham,ATL,55,929.5,87,242,33,120,36,56,29,102,51,99,150,45,24,6,243,/player/Treveon-Graham/Summary/31269
NBA,2019 - 2020,Regular_Season,Bruno Fernando,ATL,56,712.6,103,199,5,37,29,51,42,107,67,131,198,49,18,17,240,/player/Bruno-Fernando/Summary/91004
NBA,2019 - 2020,Regular_Season,Cody Martin,CHA,48,902.7,89,207,18,77,42,65,44,78,38,120,158,95,39,9,238,/player/Cody-Martin/Summary/80112
NBA,2019 - 2020,Regular_Season,Grant Williams,BOS,69,1043.2,87,211,24,96,39,54,50,163,59,119,178,68,30,36,237,/player/Grant-Williams/Summary/89395
NBA,2019 - 2020,Regular_Season,Semi Ojeleye,BOS,69,1010.5,80,196,48,127,28,32,19,80,26,119,145,37,21,5,236,/player/Semi-Ojeleye/Summary/41446
NBA,2019 - 2020,Regular_Season,Rodney Hood,POR,21,618.7,87,172,35,71,21,27,19,46,10,62,72,32,17,4,230,/player/Rodney-Hood/Summary/24165
NBA,2019 - 2020,Regular_Season,Dwayne Bacon,CHA,39,687.3,85,244,19,67,35,53,37,52,15,85,100,52,23,2,224,/player/Dwayne-Bacon/Summary/76232
NBA,2019 - 2020,Regular_Season,Terrance Ferguson,OKC,56,1257.5,78,220,49,168,15,20,31,155,23,51,74,51,26,17,220,/player/Terrance-Ferguson/Summary/52037
NBA,2019 - 2020,Regular_Season,Elie Okobo,PHX,55,718.7,72,181,25,71,50,71,38,54,16,74,90,115,24,4,219,/player/Elie-Okobo/Summary/65475
NBA,2019 - 2020,Regular_Season,Anthony Tolliver,MEM,55,871.9,65,182,49,145,21,29,34,74,34,120,154,42,19,11,200,/player/Anthony-Tolliver/Summary/328
NBA,2019 - 2020,Regular_Season,Skal Labissiere,POR,33,566.9,81,147,3,13,25,33,30,89,65,104,169,42,7,31,190,/player/Skal-Labissiere/Summary/42074
NBA,2019 - 2020,Regular_Season,Rodney McGruder,LAC,56,870.9,72,181,24,89,19,34,24,74,29,122,151,36,26,8,187,/player/Rodney-McGruder/Summary/4210
NBA,2019 - 2020,Regular_Season,Matt Dellavedova,CLE,57,820.7,62,175,21,91,32,37,59,78,18,57,75,180,20,2,177,/player/Matt-Dellavedova/Summary/8530
NBA,2019 - 2020,Regular_Season,Goga Bitadze,IND,54,471.3,70,150,8,42,24,33,28,65,25,81,106,23,10,37,172,/player/Goga-Bitadze/Summary/75906
NBA,2019 - 2020,Regular_Season,Nassir Little,POR,48,572.5,65,151,14,59,28,44,15,72,31,77,108,22,13,14,172,/player/Nassir-Little/Summary/104404
NBA,2019 - 2020,Regular_Season,David Nwaba,BRK,20,268.5,37,71,12,28,18,27,8,32,8,37,45,8,11,12,104,/player/David-Nwaba/Summary/58185
NBA,2019 - 2020,Regular_Season,Al-Farouq Aminu,ORL,18,380.1,25,86,9,36,19,29,17,27,24,63,87,21,18,8,78,/player/Al-Farouq-Aminu/Summary/2180
NBA,2019 - 2020,Playoffs,Donovan Mitchell,UTA,7,263.6,83,157,33,64,55,58,29,11,6,29,35,34,7,2,254,/player/Donovan-Mitchell/Summary/76937
NBA,2019 - 2020,Playoffs,Jamal Murray,DEN,7,266.5,83,151,32,60,23,25,14,21,11,28,39,44,4,2,221,/player/Jamal-Murray/Summary/49976
NBA,2019 - 2020,Playoffs,Kawhi Leonard,LAC,6,234.6,70,130,10,34,47,55,15,17,13,48,61,31,14,3,197,/player/Kawhi-Leonard/Summary/2256
NBA,2019 - 2020,Playoffs,James Harden,HOU,6,217.6,62,127,24,71,43,51,18,24,4,37,41,47,9,2,191,/player/James-Harden/Summary/1598
NBA,2019 - 2020,Playoffs,Luka Doncic,DAL,6,214.6,64,128,16,44,42,64,31,17,4,55,59,52,7,3,186,/player/Luka-Doncic/Summary/54148
NBA,2019 - 2020,Playoffs,Nikola Jokic,DEN,7,263.1,70,136,22,46,22,26,16,22,14,43,57,38,5,3,184,/player/Nikola-Jokic/Summary/49571
NBA,2019 - 2020,Playoffs,Giannis Antetokounmpo,MIL,6,195.2,65,112,12,31,29,52,25,23,18,72,90,39,4,4,171,/player/Giannis-Antetokounmpo/Summary/49629
NBA,2019 - 2020,Playoffs,Jayson Tatum,BOS,6,224.1,55,113,20,43,33,40,11,10,8,48,56,18,4,9,163,/player/Jayson-Tatum/Summary/52034
NBA,2019 - 2020,Playoffs,Anthony Davis,LAL,5,162.9,51,89,7,18,40,56,6,9,15,32,47,21,7,8,149,/player/Anthony-Davis/Summary/13305
NBA,2019 - 2020,Playoffs,Nikola Vucevic,ORL,5,184.7,56,111,18,44,10,11,13,13,9,46,55,20,4,3,140,/player/Nikola-Vucevic/Summary/6925
NBA,2019 - 2020,Playoffs,LeBron James,LAL,5,164.4,48,80,13,28,28,38,25,8,4,47,51,51,6,2,137,/player/LeBron-James/Summary/250
NBA,2019 - 2020,Playoffs,Kemba Walker,BOS,6,201.5,45,96,13,42,29,32,8,10,2,24,26,29,6,3,132,/player/Kemba-Walker/Summary/2181
NBA,2019 - 2020,Playoffs,Chris Paul,OKC,6,221.3,50,101,13,37,17,20,17,16,3,38,41,25,9,3,130,/player/Chris-Paul/Summary/61
NBA,2019 - 2020,Playoffs,Joel Embiid,PHI,4,144.6,34,74,4,16,48,59,15,18,11,38,49,5,6,5,120,/player/Joel-Embiid/Summary/49880
NBA,2019 - 2020,Playoffs,Jimmy Butler,MIA,5,171.2,33,69,6,9,47,55,18,7,9,16,25,18,12,5,119,/player/Jimmy-Butler/Summary/6160
NBA,2019 - 2020,Playoffs,Jaylen Brown,BOS,6,217.2,38,91,16,46,27,30,16,19,4,32,36,16,7,3,119,/player/Jaylen-Brown/Summary/52544
NBA,2019 - 2020,Playoffs,Rudy Gobert,UTA,7,270.3,48,74,0,0,22,42,9,26,24,56,80,8,4,10,118,/player/Rudy-Gobert/Summary/25858
NBA,2019 - 2020,Playoffs,Goran Dragic,MIA,5,170.2,45,90,14,34,14,19,12,13,7,15,22,25,6,0,118,/player/Goran-Dragic/Summary/812
NBA,2019 - 2020,Playoffs,Jordan Clarkson,UTA,7,200.1,45,97,17,49,10,10,7,15,2,22,24,15,6,0,117,/player/Jordan-Clarkson/Summary/22892
NBA,2019 - 2020,Playoffs,C.J. McCollum,POR,5,196.2,44,99,13,35,15,22,15,10,5,24,29,16,6,2,116,/player/CJ-McCollum/Summary/17251
NBA,2019 - 2020,Playoffs,Fred VanVleet,TOR,6,214.2,40,93,24,57,11,14,9,12,2,23,25,46,12,3,115,/player/Fred-VanVleet/Summary/44094
NBA,2019 - 2020,Playoffs,Pascal Siakam,TOR,6,210.2,41,104,7,28,24,32,10,14,8,34,42,27,9,2,113,/player/Pascal-Siakam/Summary/81426
NBA,2019 - 2020,Playoffs,Paul George,LAC,6,216.7,38,106,14,51,21,22,16,24,7,34,41,24,5,1,111,/player/Paul-George/Summary/2305
NBA,2019 - 2020,Playoffs,Serge Ibaka,TOR,6,146.8,42,71,14,26,11,11,6,16,13,46,59,11,1,6,109,/player/Serge-Ibaka/Summary/779
NBA,2019 - 2020,Playoffs,Dennis Schroder,OKC,6,191.8,39,92,11,39,20,25,16,13,2,18,20,20,4,1,109,/player/Dennis-Schroder/Summary/26503
NBA,2019 - 2020,Playoffs,Tim Hardaway Jr.,DAL,6,203.6,40,95,19,54,8,11,3,16,3,18,21,11,2,0,107,/player/Tim-Hardaway-Jr/Summary/9386
NBA,2019 - 2020,Playoffs,Eric Gordon,HOU,6,202.3,41,105,8,43,16,18,14,16,5,15,20,22,8,5,106,/player/Eric-Gordon/Summary/762
NBA,2019 - 2020,Playoffs,Khris Middleton,MIL,6,196.3,38,96,16,40,11,17,21,20,3,42,45,31,6,1,103,/player/Khris-Middleton/Summary/4294
NBA,2019 - 2020,Playoffs,Danilo Gallinari,OKC,6,185.1,30,73,12,34,29,29,11,8,5,24,29,6,5,1,101,/player/Danilo-Gallinari/Summary/761
